relative_path,filename,extension,size_bytes,is_image,sha256
1853+Enfield+rifle-musket/1853+Enfield+rifle-musket_0168.jpg,1853+Enfield+rifle-musket_0168.jpg,.jpg,31712,1,c2a3404f83e56f45cca41149b0a36f93516ebb4da612e457815d309cee18a62f
1853+Enfield+rifle-musket/1853+Enfield+rifle-musket_0169.jpg,1853+Enfield+rifle-musket_0169.jpg,.jpg,69985,1,b7c2e9e221ddf29841c4310a78097497f5e9bcd146b82f9516674f080c866841
1853+Enfield+rifle-musket/1853+Enfield+rifle-musket_0170.jpg,1853+Enfield+rifle-musket_0170.jpg,.jpg,20540,1,9114f32a61d39e3babcffc3bccdd40d5094f080b7b8d1ea4781bd8a12b78466b
1853+Enfield+rifle-musket/1853+Enfield+rifle-musket_0171.jpg,1853+Enfield+rifle-musket_0171.jpg,.jpg,335932,1,85e0e5c4ae60a0b3c54b9f937c07662b7944b2664b798150410428ce7b3b3ae5
1853+Enfield+rifle-musket/1853+Enfield+rifle-musket_0172.jpg,1853+Enfield+rifle-musket_0172.jpg,.jpg,46160,1,8a4e003685f43434c485c954b5e4caeae9b8c6ff7d50267452425e47faf30e2c
1853+Enfield+rifle-musket/1853+Enfield+rifle-musket_0173.jpg,1853+Enfield+rifle-musket_0173.jpg,.jpg,43795,1,ada71f1ee63ba1b1a1378b7f9b9cbe3beddddc97cf40a770712a79eca59f482e
1853+Enfield+rifle-musket/1853+Enfield+rifle-musket_0174.jpg,1853+Enfield+rifle-musket_0174.jpg,.jpg,26346,1,aa0fe827a8321c94bc363a5bfbee317634b21305ac097a2859d4f3b4dd3ba091
1853+Enfield+rifle-musket/1853+Enfield+rifle-musket_0175.jpg,1853+Enfield+rifle-musket_0175.jpg,.jpg,135751,1,91d0261b3afbbff7ec237b32202de316b5df85bf736a0a8941bac49f4e5ee308
1853+Enfield+rifle-musket/1853+Enfield+rifle-musket_0176.jpg,1853+Enfield+rifle-musket_0176.jpg,.jpg,858519,1,66210ca20cd9f999668a8f5ed61ed959c247ab31ac1dd5c0a4e2655a51aa06a6
1853+Enfield+rifle-musket/1853+Enfield+rifle-musket_0177.jpg,1853+Enfield+rifle-musket_0177.jpg,.jpg,48061,1,975fe49e06409b9499ccfa716799fb116a9f6ee06e17d77c438c1ecb201ca5f6
1853+Enfield+rifle-musket/1853+Enfield+rifle-musket_0178.jpg,1853+Enfield+rifle-musket_0178.jpg,.jpg,70527,1,f0b48f50a7d56f5b08b05c35b103d1f88c8adedb9651c2f4188a0891b4052bcc
1853+Enfield+rifle-musket/1853+Enfield+rifle-musket_0180.jpg,1853+Enfield+rifle-musket_0180.jpg,.jpg,7148,1,67ce4ae0beeaff9d896671606af90bceccf690de7a449aa8eef75d6297e7c881
